ID,price
3587,2022197.5484934538
12920,3170726.8232957004
5356,2112049.4568397845
915,2245998.231331722
7269,2818149.4496158976
574,909809.1677279085
8,949763.9182018343
3273,2116725.8208231367
541,2773348.9912822186
1318,1033089.5010811577
811,1241453.5490898439
940,1245132.1304704568
439,1419008.3874132421
1387,2573049.299480035
2210,2173157.021338596
6762,3293689.9478574493
2192,2682080.469571977
4918,4203831.213320715
12457,1914549.4538511268
2850,1448252.0892132602
1342,1677359.6713371533
1640,2860007.9057361805
821,1118767.4789454406
2876,2279753.249412909
12690,1383998.0943185077
12015,1337066.9137635804
7853,3019390.7978189
1000,1443822.9443528105
10884,1755936.799270228
2912,1680521.367261837
5422,1194239.0363874487
529,1446337.286335862
971,1066647.1529700975
1895,1696782.895934896
9673,2730331.945535961
4035,1252168.495945766
10810,1883682.5890261852
2081,2824701.8611634597
248,1612246.5585205266
369,2937691.6457575676
3654,1984622.971843055
8993,1014584.0219814859
2228,1625353.4023977087
2827,1252911.8252616045
6600,1182050.5559621938
3227,1760313.3688391626
5508,2390946.9542329297
3993,3935368.250004166
4561,1791598.4982990366
95,2324114.9650924923
75,1531192.292593062
10147,1552675.2687795747
3869,1342165.4380924422
2736,1442450.1630489547
10816,1856547.892973226
12713,1373623.9722933623
3015,3090702.3523931955
4988,2676224.702459134
2528,1738532.8020074319
5558,1206757.9532104076
6162,3429105.846046414
455,1344383.1993981618
9508,2514725.002110162
9605,1795534.921709615
5505,3381608.6975504486
12006,2390126.04814298
6620,1500418.853220382
11398,4157660.23867025
2138,2497089.759919797
3917,1696182.765749393
2045,1650137.1564741856
11628,2744441.888749103
842,1940836.2677811787
8485,2425740.0922487313
5299,2663006.0536533105
7816,1971238.0984378904
3184,3446182.7459144825
1064,1836182.785835199
3525,3696622.1312239943
1400,2366279.335274337
3794,2763727.966202468
3962,1740150.8323664095
1689,2200981.924241087
221,2853705.7251127125
1124,2310916.0738393767
11585,2838975.0621230924
3972,1223155.3088009348
436,2172753.316670771
8526,1285633.084788605
87,1538343.7340721698
1910,5310983.594100908
12533,2423986.178825281
1781,2221076.2324063363
10396,2253749.839516322
768,2908225.99185502
6775,3030951.4548130324
9387,2800273.6109680994
28,1398276.5634986353
9685,3916833.8085125564
12969,2853706.6847527376
1763,2255187.979049745
6431,1390662.9227516656
1510,1231849.4277514135
11960,2532540.4026443055
8110,2216681.1000645654
2797,1559465.9688827633
1042,2256983.511506567
1454,1941323.3284917157
7042,2620144.348024024
2935,1071079.9493984082
8822,2040698.310116994
368,2746253.6842025965
2066,1370028.374708898
1811,1597599.6974952195
12162,1854408.5423317018
1324,2848432.4660996357
1700,1645045.1819592756
6316,2676306.745985669
1840,1713828.8084897802
9229,2137257.4216405605
11823,2776226.3065348812
2588,1465266.3448550345
12838,2133931.7183386846
1019,2274517.843887572
10448,4022896.050213821
12576,2353978.700883286
11792,1857270.883144262
7965,1800426.8391374443
4286,2830425.619527405
4337,2153884.182605662
9254,1485377.3847363454
3836,2996685.8052373724
463,1844436.2458001557
3571,1077670.8454667842
1859,2126311.7737836707
2623,934144.0877257787
12065,1652577.9721110251
5574,2004664.8284892975
1542,2159071.856648161
3322,2511777.011162766
6719,1121871.1928796226
2639,1109082.914397687
8719,1471800.7993780822
3105,1793118.073055468
12143,1376123.5887087337
7672,3450153.807434196
11196,2055382.1193812522
3052,2519160.4545323667
12273,1093967.6923609127
1437,2621549.918548805
9104,1976804.1819733721
2456,1265550.6092057393
2334,1122473.3091910854
5644,1404802.0831844774
12691,1216497.499611855
11001,1324206.2990830746
4050,2921953.4924353315
4425,3168737.52672629
2366,1446072.703607732
2248,2188186.3759876164
8211,1075408.270698846
2454,1383656.6173002697
1962,1549712.0758219368
7581,2296936.4788420135
9705,1426231.5969009758
152,5425930.885858117
645,1174846.7782431818
9897,1501048.8761739966
5555,2793260.025801872
4280,2733601.484765645
2723,883317.7997686153
555,1393990.0896853493
2078,1543139.5139316935
3976,1365344.302615924
6322,4364746.368054419
3555,1192965.038142786
9928,1334942.7800892075
989,2039180.3437768314
3711,1185423.4791932437
1785,1461576.201782541
8147,847285.5984259008
102,1666091.3071399163
8940,2042625.021477358
3121,1281245.1134124566
977,2050557.1755203374
753,1204077.9682071952
1027,1511753.5835327222
951,4577683.610579608
8412,2261452.3353127763
10013,2120743.465327553
9456,1479306.963746088
3330,3421535.294700595
2195,1819815.1230382412
2436,3210047.590175587
771,1281489.4382547897
2716,1673273.4006571488
12127,1209156.9625586388
8876,1352271.7295252974
3199,1495355.3831472395
4983,2811385.0724417823
11405,4209274.914261532
3298,982379.6836803686
1073,1682545.333378443
11482,1831585.9546512612
4692,1889615.2147398195
6396,1133207.4457615481
2111,2540470.801207364
181,1308506.0799939332
932,2931508.543049491
11523,2810286.161695036
1390,1082351.2796439107
1902,1564823.4335137964
6867,3781339.3595955893
5078,2527722.164875888
7190,2376572.8175125914
2319,2363072.8557908144
11572,1512742.6465738206
4754,3740147.7106630043
10198,1496277.4427103433
27,1769376.8015920664
815,2153773.2363116746
1521,1648213.6492185423
3364,2569634.2256640024
1283,1298290.2468554326
5859,2426654.744211982
8332,1787584.7700132586
904,1171566.195938492
11264,2267592.7763577304
2917,1765845.9933859068
1453,1295521.2156732515
2471,2052054.7186123184
3716,2323394.3589983387
7724,2638000.1423814474
941,1865432.7557781003
6391,2979738.9245032757
787,1612655.5034853888
3811,2576873.9364451137
1795,3609974.615771058
9074,2607169.440900119
8729,2088117.1490043576
8514,3690085.563169498
2634,1119832.8810730393
1478,1497588.6492797185
4011,2279051.0135482964
11715,5636989.509004239
3369,876972.1309866197
3041,1430542.6245351965
505,2503308.025520237
9113,2730290.2947303522
6338,3377296.066154166
2639,2062710.7833160497
12989,1532118.5154810692
7779,1693774.8165780462
5470,1848999.6251410902
6815,901154.1821931334
5408,3315643.7795078126
3675,940083.1005014025
2579,1920122.502351561
845,1620363.0030235085
993,1950643.0033002708
58,1883955.7833419833
5536,1403310.5394414845
1138,2154644.3943292275
1395,1680497.4364484572
2561,1668590.7349008948
5119,4412691.828238048
12566,4330240.294260391
1542,1334237.2953364144
7360,1921134.6214861523
2084,1801277.0607254996
2010,2467464.570144313
8565,1981222.3311338306
805,2084084.6984939459
1978,1590148.869532504
11704,2402560.225853763
12955,1210010.5882226075
139,5360188.527843496
8127,2570727.44114849
1507,1269901.973343647
10194,1301637.720157472
3057,2850602.712399468
3125,2161551.124991338
6408,1644869.0497864555
2986,1713242.688992419
12572,1575258.8643316827
3696,1312088.6086346933
7353,1722089.2126665644
12599,1933513.9793402343
6927,1984639.0936228465
8862,2691498.1852046344
6561,2582025.5876486152
4214,2851414.4835145567
10908,1712730.3340748693
1792,2114560.0275562634
12001,2010546.9878239196
2413,1739649.0352078471
2946,1113732.2279078388
2798,1159165.1725184913
3449,1738126.3191706028
2009,2527504.895859232
7268,3099704.463596213
10482,1707464.7225398533
363,1316581.6564658901
6465,2158066.5331147276
11095,3431870.2356833816
2554,1789262.7166046966
10964,2032085.59360431
5177,3067643.8193887053
927,2653810.161857088
486,1545467.1302534954
7751,2932422.4110637964
568,2140956.0391470487
7308,931214.5746852905
2258,1151019.4132425273
3035,3285990.631022499
5390,3126355.631379434
2363,2739688.182455358
139,1586434.9461614662
4874,2412639.6086973865
12418,1818425.2022597503
2365,1315301.565559823
1483,1336791.149635158
347,1277204.045074239
2582,2464570.0341245034
10520,2042612.1843885768
1178,2230369.497327457
2035,1213754.7762965565
12861,1732673.6137415573
4012,1567471.284245868
7072,3290162.745735727
2895,1027209.2047967376
3699,2624598.799442959
115,2853356.8574079415
9718,1207614.5105964914
2792,3388015.117662179
1149,1317470.5413384186
3063,2028348.6515676812
11215,3024417.243527231
5974,3068059.401570172
386,1020504.4901731994
724,1470479.9006250883
4129,3211500.089065868
1230,2236904.1517362567
333,1949192.6173197664
4760,4473162.671889367
10819,1485703.8795697223
7416,1931534.5641510836
475,1581222.0897321159
1166,1947638.618476482
1713,2417630.753169664
3171,1581734.647788354
834,1586324.0710147468
9584,1786705.7964523402
6298,1078156.111669895
2798,883613.9739028116
1284,1096100.8753920817
1211,1500539.4090213836
4674,3163397.0107815345
1979,987764.6376643212
9248,2058604.104995214
2404,2946038.322554611
952,3453711.263542938
8755,1655176.8539116443
5660,1749971.3363872226
4290,2969519.4290038147
1299,2019204.2764033128
12231,2009276.70937476
808,2979865.2159388335
2838,1940360.9465008434
10017,3608880.1913554096
698,1849472.508081425
2333,3134079.1339681977
1265,4251388.647342498
9922,4694840.216250466
7795,3009129.7610644703
740,1843706.7123778262
1084,1022315.9125119697
3673,2300638.645670667
7824,2948847.0764142154
12760,3292712.8426210815
7843,1610536.7706899585
1169,2600952.040644473
168,972170.8173273348
2583,4122550.015176988
3096,3717315.939476095
11471,1261172.4899339057
2116,1476506.1411823223
7564,1703692.495411133
8028,2084775.8857351597
2715,1365072.944684649
2461,2618032.888883137
3228,1622033.111568367
6090,1006670.7452614242
1821,3007786.275907048
39,2494922.6851608157
5396,2148173.649517308
10337,3891463.3398535973
8899,1460795.6061935078
10548,2527002.993738336
629,2811307.3214075086
6264,2221745.3013024507
3973,1766774.9215518474
12120,1040968.3504039248
8116,1843556.0946145859
7166,1493305.647683865
1674,1142770.8735253853
2234,4207307.718153169
2767,2070586.9522479374
7043,962902.4150240105
2403,6085353.8343421165
3952,2188900.3041320844
3279,1683509.0779622365
10209,3352433.910465905
3839,2950588.777958016
1625,1352846.7987780254
2884,2968108.2697901325
9882,920127.8480226335
4592,2889979.325665071
2778,1613950.7634747657
783,4246520.182154278
1071,3387612.720834315
12321,1684842.7696902019
234,1660162.4472877055
11549,1184835.523393667
2286,2911935.5844525546
1945,1585154.49493922
8962,2088280.7915801588
1766,1514130.7629370685
5291,1541430.167075569
8169,4417842.106750588
2213,879972.5688688457
4743,1748095.9364882843
264,2031264.5879302856
12800,2593520.0674064327
2986,3269577.0762305716
6691,1621432.34791251
9619,2679092.551448039
7357,3809067.950126531
908,1524363.9186727586
11477,3613352.284498482
658,1675668.8510319688
810,3001587.7602922143
8531,2586771.9351218604
562,1542567.9370772603
37,1202699.991671193
2218,1989828.1050287236
2015,895849.7438431727
1595,1506708.0515458982
839,2138649.3788770335
1803,946128.5869355429
686,1327380.2959929637
8215,2324495.721465317
2158,2561716.2200476844
5602,2325689.909110065
1245,1056856.6186499994
3802,912024.1390964094
11839,3767923.2720857956
10393,1198627.514147627
11063,1267600.5348424253
12912,3422264.0757530406
848,1859941.2884335541
2654,1838762.5130959705
2757,1398237.5238179972
12147,2578917.935911923
2854,1391859.8074273544
11005,2720679.2059604293
10674,2534869.4450786025
9828,2519428.367107436
2479,3001170.7815902047
8507,2662744.6369251367
1626,1099587.1180995896
295,2634364.1967209205
11120,2198001.770870229
222,1224431.3277992513
1101,1354760.1727469722
4071,4137359.230906813
4184,1913969.775711482
2513,1469840.5085445489
6878,1586383.2162304772
2816,1221143.8124172033
1608,2543927.472736777
11650,2556815.621822161
2617,1155408.3119268555
11020,1636207.7434042264
3267,1197936.6060145975
6860,2836105.042262553
10713,1143482.0632719614
2329,1221655.2688413183
9189,1908514.3276361406
13,1373848.3333388641
2634,1444157.32751073
313,2097231.857594464
3085,1653091.2526550896
5599,1178329.2846706042
11138,2348511.3499623723
10388,1503829.8650342901
7119,2301129.3378937845
9265,2190126.8621229567
1481,1427865.262247334
778,4389654.871361615
3383,3092518.6227299543
6038,2981215.4894541022
9522,3749299.679532117
5185,1488098.2120314997
9546,1864890.2400876326
11371,3305159.0181509536
1883,2096941.3891962413
10080,3731018.019263792
2608,3423606.96404977
2313,1293797.4569112067
6351,5933865.594925787
12088,1334237.0646720263
4230,2243747.68666726
727,1985202.2208121498
10333,2886975.343316477
4125,2152931.3278906504
814,1197115.0158291191
1259,1485659.604390652
5905,1195276.160436764
138,1596004.6430005445
7748,1108459.8079848788
1819,1729437.1175527084
6777,4482896.4924920965
6454,2932342.5278783455
9851,2747732.9599478357
2634,2090741.413853996
3432,994477.8626886811
11716,2710257.0390402344
370,1825161.5834898583
7734,1810705.5374858472
2229,1878508.960296943
3818,4932518.533897903
119,1616274.5641573132
3591,2262748.6751632905
175,893409.1676107185
12010,1894553.428277567
3907,1080323.4679676206
10995,1116727.108590516
1905,3580031.024876705
1870,781382.7097564253
2686,1518538.1474981485
6625,2177769.1743285614
3087,2574105.4570086445
1961,1130778.876462424
1063,1679128.853183224
2854,1987053.618434873
3068,2526939.0282818484
5818,1092493.8821057505
10506,1136552.2551100922
1033,2351465.3608598197
3695,3460948.6760603352
2517,1682795.434463169
1407,1986475.3580289048
1857,1729538.816725678
3219,1278512.2719227003
693,1519575.815190839
2116,3819007.5573389893
2800,2909395.062603065
903,1411055.2290748132
11217,2867338.112996893
980,1770327.9676334732
12674,2415973.22334437
2573,1689139.856621112
6919,1551853.5127081734
2198,1224844.6633686163
3370,2195339.348989094
1819,3020357.5517206825
7487,1496712.0262456206
55,3132999.221722995
1091,1272455.3712493193
837,1683509.0779622365
24,1516698.8636316634
8060,2780137.731831312
3672,2345252.6225129324
1114,2156096.1177076134
1265,1436281.1127490827
2566,2188989.89273437
2154,1635156.1658994562
6572,3530683.5348082953
10533,3631195.501158868
535,2762032.0305998824
7878,2938597.1171662705
10054,4715349.813238438
17,2586233.625954742
6709,3393049.5441335654
10189,1450169.3781767432
11938,2870819.3901088736
3300,1010489.0050998563
795,1291994.8943861318
1025,1248212.159194349
4572,3392588.1430643266
9733,2545749.980906967
11506,2722902.7165170456
9072,1199409.3638333546
3637,2117824.0388672114
12833,3018550.8386613466
6200,2423347.9463062747
2153,2332608.1165734692
11490,2023945.0275129923
777,1584578.6984511404
1834,1206457.8122384716
3175,1986473.0783770282
468,4424473.064041762
2496,1205473.2185446015
3852,3043808.315598264
1958,2580128.419249683
4758,2349682.154232019
2242,2841367.9743496245
6146,3376873.6170152826
1061,1815119.2395852066
1116,962902.4150240105
2297,5380199.384256635
12661,1266367.2669521405
13,1485157.5664479178
12339,2023205.38894943
8806,3276994.061796641
1748,3283087.136721202
10974,1061437.6518056076
2034,1895980.529141644
185,1449239.22377331
1256,1269262.5757451397
1975,1369517.434077492
779,1711618.4795644502
8009,2207014.945435728
1186,2659884.797662217
846,1517811.7970194698
10398,2245809.5210501207
2987,2057125.8920204218
3603,1375164.174655479
2444,2340325.3423239654
12926,1684107.624704123
11316,1501048.8761739966
4637,1473117.0520649953
1265,1907906.9428854897
5707,2413409.341954046
1767,2267832.183024658
9986,1142828.13474402
8239,2233858.313706923
2071,1145941.2175085996
7026,2818646.6412061583
3489,1190799.7188355466
2276,1629494.42963508
6209,4477029.178161854
10146,2345787.038110319
3736,2291986.5115561537
2036,2321251.006138489
2796,1670318.5942868725
1657,2964625.014288731
7726,5646767.186527917
872,1309985.9452910493
3226,1686524.1543013775
2357,1439442.9692095201
4329,2036947.1505333674
2760,1851844.4448884048
2777,1171096.6313127489
12894,3002499.9303864236
7807,3494294.2983243084
1059,1827945.8669193306
241,1178967.4494410383
1980,1361038.2956441634
12437,2728417.8664276223
363,918309.8572677688
10005,1643920.1202883853
2326,1477102.8038885873
2267,998087.4458359188
7667,1433328.880418812
5527,2953414.219690479
8665,3793304.033492626
10566,3960316.2001193287
7520,1378185.0873718467
2051,1507480.777164442
12936,1866987.609178201
2560,1201116.930318505
1014,3491556.2091557183
416,1512742.6465738206
1079,1284535.2625021865
2339,3306412.5211548936
1337,1179376.1099977102
12804,3377260.940407887
656,1214233.7530350569
12470,2967517.0778407566
417,1795076.3110360417
12059,1233625.5185658939
931,1502829.9685956067
6440,3064791.3811348104
8022,1886265.7499327108
536,3102438.602750313
2014,3067100.2617878155
3084,1834881.541087883
4996,2136124.382676595
3218,1195465.362841564
2196,2992507.2132945443
1772,2262046.134457383
6821,1997151.8992338486
1102,2766040.1244695066
2492,861147.0481740085
5024,2159947.0194871593
46,1866927.011992814
1485,1502466.8444734938
10935,2682566.019903046
1298,3207711.183793919
539,1261592.51025875
571,1045813.351505094
10835,3814218.811600069
3146,2762254.1129551
8270,2149583.1998354006
387,1361077.2791153018
2219,1275120.3634118359
11430,2399871.7438709894
1293,982725.6050719505
11660,1285658.1396965778
12327,3298450.8226812915
731,1450949.031212857
1065,2612758.8924205503
2600,1833567.6949209806
2766,1301381.0136781328
4476,3080504.4322102126
5615,4117498.2016441175
2224,1289599.4149312484
252,1229544.364123321
11331,2547527.3961536945
10615,2618537.76314936
3479,1153012.6217941786
1909,1311530.6371267843
12268,1700984.5458274602
5972,2573816.166828929
7998,3880020.6341088885
1379,2420183.0794739937
11167,2617851.793850559
2444,2106032.6644056817
1294,2783599.623244466
8597,1107279.1740738882
1550,3033946.112793762
3474,3177531.915156304
4856,1120029.8110097894
2195,1289666.2308717784
8593,1776368.3810916897
493,2237472.4590986874
9532,2514918.8283403045
1760,2531323.470355248
2106,1689929.7441389847
2921,912676.5757275785
1089,2773348.9912822186
3266,2178471.070886714
11065,4180830.1145300255
2732,1591727.9414539705
3499,2935075.5778878853
3915,2344718.3846500083
8496,3627841.4767551073
2841,1333070.5187676116
434,2623050.004216828
8389,2364922.0767482086
7250,2871031.2952696322
6683,3340021.4289245345
4477,3712480.3743210332
949,1879208.0390372153
1575,2668672.9898844482
236,1944423.8942076075
575,2726562.037636411
2552,1940866.3971013892
2780,854952.5005313996
2044,1393640.3521062245
989,1063348.1746288287
3499,1395798.5593794235
7088,2448544.5991065945
691,1410391.0413746533
2070,1854084.7656167992
8261,1115125.9303147236
2671,2193170.647284551
1253,2438953.6920226384
141,4324263.784616937
2448,1062006.6644980796
346,2957943.25409945
6002,2156051.901359195
835,1190684.1797698878
3045,1542573.8503038646
3599,2112049.4568397845
762,1517026.4887776729
3653,1543002.4118908797
120,1970997.8991158262
3129,2922352.971392536
11986,2270726.508761958
4960,2834093.188576455
8938,1884419.0239048707
4470,1122787.4629855228
9819,2355864.4091537436
8632,1639959.9679591288
2813,1384770.6833621832
10061,2563867.3685735217
11530,2645574.0897829575
1708,2665674.324548687
3798,1375729.6224007318
6353,2659122.5824968712
3284,2145352.588251709
12795,2703935.5271356795
10132,1148965.9636659655
1742,1920498.2206938204
498,1617824.3157406782
278,1590903.5311929642
988,2040034.9883899398
2476,1683065.8951753776
7928,2460038.013281696
3202,1279797.394239322
9007,3308053.1369186575
3422,1786342.1721175513
873,1103348.3126471825
880,1654868.6337727604
6773,1352522.4467875988
7191,6087665.04485566
1768,1201213.6986267413
12694,2227596.824477208
6996,2263756.059615375
1407,1408429.2084724088
222,3410555.754615938
12653,1560793.7363623488
377,2191820.641751753
3313,1669895.9521639484
2475,1431966.6382807728
3707,975172.0976776399
3260,845067.5020190185
11310,2385845.1493958468
4031,5544934.726644112
2922,1807567.9265473844
430,1854084.7656167992
1034,1459148.3450511887
2710,897549.6606752122
8358,2109364.633217779
38,2172623.1924284827
12593,1272129.3285280582
996,1406262.4960939686
7012,4376046.095564588
518,1023837.2668445015
3724,900919.889242434
2277,1732688.0074728108
11999,2029512.126848322
10782,2793955.2081934675
3285,889995.6075935692
1266,1801566.5714329027
3528,1432453.3368508068
10775,3919353.7334134304
2574,1080644.3672512467
12646,1228731.779561538
11983,2727888.3296647943
148,2074043.3911783542
1009,1857383.306607149
526,1290809.598975772
5414,1594008.5501942337
5,3533908.233219092
3257,1340888.8470694132
11654,2366323.909548524
2612,1020205.6996250994
8285,2443910.5503147137
5431,1819815.1230382412
2208,2519247.9669207623
399,2847183.8849710454
6006,4120982.0285499757
12791,2191748.9523977004
10807,2262849.2280435464
1475,1355784.029664571
10870,2512314.335617359
10106,2062754.689263414
1340,2541632.789618316
3655,2410747.13628156
6747,1957191.1175912854
4806,1533365.9001797503
745,3083637.7613490657
1735,3274588.07258957
6380,4038350.5740564354
2554,3014821.284027976
4916,1596471.5334001386
2428,2241684.8990985365
3796,1631892.3933934912
1915,2111802.989228846
6883,825139.9431404502
4822,1010643.8027105335
3505,3626010.2808225467
4305,1483213.9633131826
958,4509521.054964312
6313,1871573.9966756564
5551,1208580.2854649168
9471,2701759.283813183
5500,3779749.5386417
12356,1362772.4309925623
11751,2011555.77145079
7379,2100090.0414369744
594,1114188.6421112332
2180,2137411.914112512
33,2421811.2396363467
7557,1016629.6111322973
2443,2169782.757857511
235,900164.3910125575
12826,2454990.257072289
6629,2682371.2155927205
5882,2749452.549478424
6461,2803186.5465675276
2203,2539877.778653514
122,2295316.776360226
3961,2630264.984498809
1135,1798480.098209191
464,1334622.082306864
4695,3082866.8026345363
533,1390230.8058041944
8292,2459334.0473704636
8602,1715522.7759581364
124,2734399.3548631677
494,2088718.1708813496
11753,1397618.138012744
8702,2636667.6849865178
1342,2495476.305757946
3405,2743238.442432528
5582,1307859.4570670947
3979,1395960.329280198
775,1436164.5913468052
9238,2889222.1461307984
11508,2037834.2859880798
27,1773275.8975128543
6272,3071797.0681441897
99,988987.4818946546
5565,2787294.2210799046
4936,3153567.639717282
3992,2197343.248080623
9187,3280502.22476687
6646,1018871.8741499509
1096,1601354.6698257471
6230,2671139.9588318067
1847,1820501.592944365
6,1722316.6892887694
1872,3241460.475444424
5019,3162375.9717768463
68,2494241.3316959115
1521,2174205.4102138514
3531,1222689.915880716
2200,2179304.4102751743
942,1115576.2202102162
10519,2796747.4490130525
391,2429792.5904857432
3727,1089832.910559855
997,2311121.4090914214
9375,2473696.8518047514
10481,2688636.763265078
3874,1135353.9106248817
3638,846177.3203789729
692,1467248.6141321044
12324,2597865.329606689
1929,2408167.967594306
1561,2796524.2821221035
2002,2752992.960037978
75,1106471.6882227364
8928,2494200.1310513862
11624,1569267.0253546294
9384,1825797.5888510682
8849,1061800.7357286308
8217,1607868.2233330314
9553,2652442.0123657077
2882,1549331.0595939262
4537,1567797.2061871826
2968,1517427.6361116457
1660,1434699.1411857982
65,1574573.660734557
2586,1892935.1494710029
3622,2260440.9419309027
10411,1210266.2468644876
12568,1236821.139986727
3969,1025417.361070303
3747,1652024.231872113
1133,2201300.695381972
8747,2717566.3410508824
5904,3151044.1660144315
12759,880862.1153687242
10790,3984114.3855727515
10242,3040980.794673343
10740,1891066.3004626043
2283,1803042.7933127265
2244,1312313.1939980234
794,880073.6841450216
1998,1423170.2538145124
2819,1214551.633612965
1794,1751915.893592339
1302,1414626.3567994626
10895,4268150.242784975
786,1295330.325470023
938,1965256.3742649362
2965,1345419.2119824248
490,2535512.961468322
2293,1697888.7271049775
9386,1981707.17821322
11595,2712365.3630724796
9751,2965972.736166817
1756,1673300.1505675346
2380,2146137.276590477
11806,4920494.75159989
2593,1146645.6860954657
4943,1303777.4139030392
431,2252689.6800140813
3126,1630034.5655088257
2270,1610986.4124262803
1335,1499668.622585278
6336,1625404.643514138
1075,2227719.9270221526
4302,2126746.8338583466
9520,1916891.9787145108
1527,1311206.5295124897
604,1917215.5942973178
6247,3449102.3408876033
1343,2172107.7679602033
172,1325525.7925090776
5903,2299460.072147007
2717,1323175.9924156514
5854,972322.5693264231
3771,3510084.8357471963
1945,3283455.0364680015
2136,1333888.3762758852
2468,3015841.6774830176
10508,3233859.2875014665
8735,2779906.5606578877
4748,4090539.081143384
127,885100.1599847504
1076,1542479.9381949857
473,934650.3821232269
157,2291996.399972
1656,1184949.7060393952
1922,1458035.747991564
3132,2875283.9944721945
6342,3222428.8585637333
1286,2427125.859221249
2663,1129463.2008931588
12940,1491887.2760903253
5619,1243416.5638635072
4530,1919478.3272850818
5076,2119159.88878143
8,2182300.3647081703
849,2375159.231153992
1137,1841272.3051874521
1403,1194395.891820474
5345,2506319.1999447946
491,2543479.1422062344
3239,2308821.8179882593
9804,2930972.4002395165
11878,2840179.0076621296
7481,1467077.3568759346
1304,804057.8063550101
1982,3033643.0914491466
10559,4996997.530678135
6293,3184929.389273436
2565,2141370.6094569103
612,3202845.9170104642
11909,1535336.1888402198
12050,3968564.8825596482
1841,2618392.03991213
11522,1700987.39682069
1298,1455970.75034853
10222,4111946.566722297
3097,2580036.8534695385
5137,1659784.9117974832
2369,6101616.628743377
684,2642765.2589793
6580,1524711.8998079207
1246,2124761.6857688604
9843,2201653.7468921086
3141,3014623.0169248893
8004,2182803.2820125697
5308,2852104.6468807664
290,1102096.867222873
3220,1651069.623188762
6078,3483395.9154124074
7220,2933658.7590034665
7266,2880646.3044678927
5806,2106397.6976812473
3149,2000440.9651444447
1555,1708149.3412103106
1406,1490327.0425288705
749,1152309.2324145965
7430,2165307.134357196
11340,5167559.424265169
4056,1007001.3237650665
2478,1482603.3940513092
204,953629.9669758469
7864,1714860.012467606
3777,2146886.7785703526
1927,1609246.5852752244
1392,1307380.012451474
720,1653210.2684425786
3989,1166257.0415496933
2479,2524348.97847071
4017,1839962.2439784121
2110,1196921.319209231
5821,3965361.2923902436
3602,1106339.0815259058
145,1660140.157627998
56,2438176.0889178896
11495,1350081.002668765
2879,1702797.7620448917
10218,1581381.4208242372
1344,1132755.5892380064
2908,1184091.799079689
5009,2399128.059467068
9204,1239018.5362087442
1078,2639415.7563350094
5334,2886921.833314229
1518,1377622.255600641
9801,2399204.206813106
1203,3118903.8117592684
1500,1663660.8606417882
6028,3208957.0603008224
2882,1670543.6869713718
8244,2747686.8205392594
10256,2511268.9569194824
2322,1024599.5906439141
10825,3083948.825879654
72,1239645.1500928402
12640,1565131.587398875
1762,3237711.7894887347
9488,2071241.2238367065
2928,2824839.4748277916
11913,3305628.2532197293
1711,4969895.213497696
3598,3935368.250004166
2571,1139214.2318487088
5519,1196133.236375574
1820,2662026.92981798
1264,1781671.2473847414
825,1646356.4739078186
2506,2688636.763265078
6505,2121008.4529012204
4210,1559124.1197612558
1702,1138532.6076992385
1247,1231283.6830546884
10552,1998012.1302427829
2311,2941158.983513036
9288,1180782.619139914
2980,2107867.7041919027
2250,1376792.7983189442
8069,2903819.9274557712
697,1034483.3509208455
8622,3305550.6814997653
350,2485020.7984225997
2373,3084514.2609205474
8841,1753678.8719993152
4614,1680751.9742633956
660,3403384.5701655447
2557,2303829.1026220703
3649,2561375.314455531
12921,1246806.8391874738
7799,3073812.0719910217
3103,1189034.3457445968
9268,2010877.104598752
2912,2513158.986509776
7173,1117108.957586636
3953,1643271.9613613046
1750,1268830.8275073038
3538,1455172.9565776538
897,712796.6587289565
388,1030628.0591905949
9775,3520638.5238673203
938,1069338.999510266
3556,2239756.529115104
398,1294407.8982492848
2659,2397543.2494012387
638,1926213.613232762
6954,1251928.3436992741
4215,2286103.40661154
1223,1966381.3913399312
2808,1272376.665763359
3602,2511952.080915369
7323,2506871.8805449503
6593,3463987.315957663
3500,4193283.5867237314
2339,1819815.1230382412
1158,1363805.959752547
11684,2092411.9502364132
388,2902166.327950653
12658,3460698.2927612974
1014,3816668.9468276342
2539,1138331.124070595
12569,2787600.0053038457
12259,1220829.4276051824
8284,2428844.145637606
2330,1589267.3775914898
10672,1552122.400417267
2828,1179598.1640131436
1990,1205526.5170427882
8520,1041214.8263065249
18,1026160.2109180822
1660,1974212.0513622598
177,1002338.3139136683
665,1592299.1753088536
3172,2610807.0819269544
8599,1100150.1574144207
2651,1940866.3971013892
2690,1460134.789072597
4090,2376437.9719902547
1781,1347183.9994870625
11271,2607790.062308636
11802,2134243.791826331
10695,960457.5417198945
11241,2698062.1068314323
3483,1451753.7867038208
572,1950643.0033002708
3939,2963591.4582050135
7146,1399851.391649014
2739,3932828.911861933
9232,5873207.851986692
4729,1312276.0500734868
966,1686160.057466209
7115,1756639.0029109102
1688,2883007.4119211272
3098,1520388.880137165
7347,4335579.853529319
9549,2833502.4430394834
6612,1795064.8023864552
1252,4395259.856257047
3821,2387661.269307733
6657,1634489.0616029406
12812,4544904.696130378
2135,2367161.404824153
1759,2407082.0055560796
545,2828396.3858886166
8863,1818372.090290187
6365,2376073.7034095917
3711,2089016.5234299772
7541,1846888.1633192946
