ID,price
8,916456.4837243641
3273,2057815.0841052947
541,2959564.970477544
1318,1051387.8560171109
811,1252827.2852796628
940,1288761.2239915098
439,1411952.9241818187
1387,2423268.8446018836
2210,2119908.7666932256
6762,3361102.1892771935
2192,2607923.77528949
4918,4279277.970689312
12457,1881318.9001764623
2850,1488564.8514500505
1342,1670332.2118130473
1640,2899316.2864704253
821,1125444.7565642
2876,2255066.6786559173
12690,1421011.4008067194
12015,1332457.6762203753
7853,2909690.7530990625
1000,1427883.9875589844
10884,1711122.177821831
2912,1692326.350825586
5422,1160788.8994720378
529,1479908.0861020093
971,1086449.4948360217
1895,1690160.1257793177
9673,2582060.798830366
4035,1262579.5607298051
10810,1934676.5117828648
2081,2800680.0913616265
248,1632488.179102974
369,2847573.6998673007
3654,2027452.5718246151
8993,1036185.1934171144
2228,1601396.3012640094
2827,1232757.056891594
6600,1203776.5494186853
3227,1764748.1829939783
5508,2395955.649934822
3993,3809397.935425232
4561,1767541.6359853926
95,2314218.28443988
75,1520253.5431589985
10147,1542785.7384410533
3869,1367849.2171284878
2736,1415839.301123531
10816,1823029.795941205
12713,1406206.0932525601
3015,3027250.146779337
4988,2627413.2432660055
2528,1755201.500393652
5558,1185985.6693099076
6162,3417930.4729777933
455,1317220.314003089
9508,2500650.1412456823
9605,1797631.7986737625
5505,3437489.9672787027
12006,2351863.8864087705
6620,1519462.4102267125
11398,4138168.7757675527
2138,2494622.126580781
3917,1700050.072598062
2045,1633783.6523339052
11628,2884322.562744779
842,1978455.3330450456
8485,2354589.9604272926
5299,2683434.7708171606
7816,1911142.2201173152
3184,3384600.0167744644
1064,1782576.8673406248
3525,3651748.7893545134
1400,2364396.346232294
3794,2738652.8119288106
3962,1747818.9303627019
1689,2206980.8388647446
221,2817566.8429380325
1124,2281363.2753056632
11585,2820361.9501711973
3972,1238783.9906442242
436,2132872.999886319
8526,1284361.0481228211
87,1559103.4585623103
1910,5306679.772693137
12533,2426343.3062183084
1781,2163402.5953944647
10396,2285613.9043656816
768,2886132.2851347495
6775,3007628.800862723
9387,2788301.989829077
28,1397735.8269480236
9685,4021959.2803282193
12969,2805509.809799561
1763,2251771.9726496455
6431,1375099.6645573003
1510,1237936.6290626484
11960,2527991.0069887904
8110,2191336.762297621
2797,1547515.2408032194
1042,2287444.2708177
1454,1986657.778426202
7042,2575091.232049278
2935,1089555.583260072
8822,1986648.0378147294
368,2692916.5811494133
2066,1331807.9690593109
1811,1576739.0259549387
12162,1909650.1122568268
1324,2923857.119129706
1700,1670390.5862035577
6316,2692160.671616203
1840,1729215.9936847766
9229,2210490.8753876234
11823,2782914.602133668
2588,1482721.566256194
12838,2135945.6282958845
1019,2361324.776896985
10448,4136398.5962896002
12576,2415978.1398757193
11792,1906639.6408182282
7965,1749689.4231134467
4286,2779485.243689251
4337,2196496.3285918618
9254,1481420.0648098835
3836,3003673.5423848373
463,1811562.9911778197
3571,1103202.4602612406
1859,2164685.8090348975
2623,934630.9004847122
12065,1672289.4432552452
5574,1907649.6419559089
1542,2158216.604453399
3322,2470147.3298994866
6719,1155208.0364749148
2639,1135619.067466806
8719,1410193.2734834678
3105,1821963.6996301226
12143,1379281.718693836
7672,3581272.7318610298
11196,2039317.9877705995
3052,2558343.0374878272
12273,1078851.4724020744
1437,2603879.4833690687
9104,1995673.0554615885
2456,1263846.4672524664
2334,1117597.808939063
5644,1415222.94676242
12691,1229213.5090706549
11001,1343830.937829917
4050,2881814.2558726454
4425,3267700.828500299
2366,1456270.8632634603
2248,2223918.7758084247
8211,1029185.6327897906
2454,1378230.0822899425
1962,1525503.1207340404
7581,2376928.3114361847
9705,1417418.227619747
152,5511587.71795838
645,1143337.5000363716
9897,1464655.2949578543
5555,2785319.595941047
4280,2716195.465969986
2723,847963.9085834852
555,1351662.9694346944
2078,1514143.1921653866
3976,1363647.8038050595
6322,4572248.162141703
3555,1193819.5927384163
9928,1318894.0737532987
989,2055600.8375373234
3711,1184491.856730197
1785,1471203.9967124874
8147,839357.1592653499
102,1652542.1174931224
8940,2044158.5908377538
3121,1277572.9923824824
977,1997759.6306244873
753,1216893.533251315
1027,1520051.934852689
951,4603856.222564862
8412,2296858.782512083
10013,2063910.9494098057
9456,1466573.38429769
3330,3302778.0064283265
2195,1803741.399038858
2436,3142311.0877084415
771,1285512.021258311
2716,1680184.7015306924
12127,1201232.5786141092
8876,1289828.4304496474
3199,1464757.144552723
4983,2826378.72390691
11405,4123539.5436084466
3298,1006506.0558837525
1073,1647206.0266558116
11482,1819040.268065414
4692,1823314.8121053572
6396,1135122.1434124575
2111,2512343.7841975847
181,1301815.1316501654
932,2914973.6459805304
11523,2735832.0138202403
1390,1105553.5501515777
1902,1548417.1914714104
6867,3879621.1827833178
5078,2569622.9036127604
7190,2401991.8472815887
2319,2474902.036888705
11572,1508132.4025312576
4754,3842122.3405610025
10198,1460357.848994924
27,1800994.93259229
815,2079508.1421604878
1521,1624270.16611129
3364,2514682.74264377
1283,1326888.6451030711
5859,2308099.3139627157
8332,1801664.9578854262
904,1180223.6306865662
11264,2260821.9284703746
2917,1809015.5929164242
1453,1284960.9345855494
2471,2050030.7631610702
3716,2285509.3964374317
7724,2704163.183713533
941,1898616.272877713
6391,2909536.9650925435
787,1625469.8668342142
3811,2521177.806480636
1795,3508208.4327322347
9074,2556293.0908927103
8729,2130711.650398922
8514,3666480.550682181
2634,1148159.4356718592
1478,1513337.6767892442
4011,2370344.869546364
11715,5747381.279231709
3369,894252.9584396562
3041,1433154.8190146238
505,2534647.7810372915
9113,2745949.53226721
6338,3464312.3499779673
2639,2018241.145484532
12989,1526166.3128033094
7779,1700784.6909562417
5470,1876538.8025231648
6815,930157.1213583862
5408,3280978.4154317076
3675,889496.8002328051
2579,1895525.8003968932
845,1556547.2691776785
993,1936402.334753254
58,1856809.7507581476
5536,1391394.3415397513
1138,2113947.619476218
1395,1646907.5976172758
2561,1667788.8282101036
5119,4471781.999063229
12566,4582374.334906938
1542,1245479.1695238487
7360,1826647.8982996922
2084,1767476.293592858
2010,2426516.786455631
8565,1887397.7022135886
805,2088996.656063395
1978,1617582.1403502559
11704,2441861.015587951
12955,1190025.722427828
139,5472844.338968033
8127,2512387.2040124675
1507,1261793.7091719338
10194,1290674.7420614911
3057,2792921.0705425413
3125,2105214.366314568
6408,1638899.224219629
2986,1675029.2314235587
12572,1557548.2854935233
3696,1312180.3975245752
7353,1676344.4881551377
12599,1917556.4492151444
6927,1951812.9623045295
8862,2624009.600985947
6561,2523235.1445798017
4214,2810779.2985914224
10908,1742814.979529192
1792,2059349.2595933843
12001,1971327.675098864
2413,1688566.3632590468
2946,1085477.4186459708
2798,1162588.357844695
3449,1684566.6734288423
2009,2515703.990001553
7268,3076813.881800048
10482,1634932.1496827672
363,1307207.9016984594
6465,2153733.2500663465
11095,3440110.981655254
2554,1760325.174189703
10964,2048801.013063122
5177,3112945.887465728
927,2648250.1125083948
486,1490806.5811569036
7751,2924080.4312364426
568,2067447.7254754615
7308,946213.7525359591
2258,1164350.0767202806
3035,3260757.5048415232
5390,3122479.794334419
2363,2674119.9067833223
139,1614264.3037054637
4874,2396351.980428068
12418,1840965.9354911663
2365,1313099.9063957948
1483,1343286.1798565486
347,1291797.1681338996
2582,2461182.2616120065
10520,2121081.254325819
1178,2272593.063030942
2035,1209482.3390413255
12861,1722239.2318529203
4012,1544808.0091948977
7072,3255189.6386853526
2895,1031109.6347392919
3699,2542828.205156008
115,2885001.3682181854
9718,1204843.3396977808
2792,3289594.19523156
1149,1346989.666624094
3063,1973727.3031875223
11215,2967853.6607811353
5974,3067517.728722983
386,985895.4507005062
724,1440751.2068185792
4129,3291266.1688659796
1230,2218216.9789766558
333,1955844.8810361002
4760,4442210.5689948
10819,1514326.506696932
7416,1947958.3861619893
475,1593928.8530827302
1166,1930216.0894971099
1713,2396139.7450813614
3171,1580952.1027067502
834,1552641.9981823515
9584,1756732.952986511
6298,1075484.0294199435
2798,879217.9546163159
1284,1082722.5820285298
1211,1486985.3898192472
4674,3188486.5827011215
1979,981116.3148921777
9248,2052141.828053167
2404,2892997.172917732
952,3556303.3158735656
8755,1561228.783120318
5660,1755148.3910151615
4290,2986070.72607907
1299,2015433.5286570056
12231,1982070.087804433
808,2927175.1824950776
2838,1977923.2451423327
10017,3516011.5306238206
698,1871049.5175067908
2333,3086342.898920428
1265,4285486.725247597
9922,4754196.662625639
7795,2995824.466189415
740,1796554.9073895316
1084,1030951.1541494031
3673,2344035.6092481185
7824,2958787.0626940727
12760,3319732.5553275347
7843,1663265.72681421
1169,2574107.7065007766
168,977764.9437353432
2583,4122870.367730902
3096,3729646.401688517
11471,1301970.0100062627
2116,1468544.2958062037
7564,1674183.5593867772
8028,2109174.3336305236
2715,1336399.9532008949
2461,2726351.432992963
3228,1601934.975883014
6090,955693.8035060068
1821,2920599.102706245
39,2524388.8915307666
5396,2016245.642100133
10337,3864812.4096575095
8899,1509332.5669859184
10548,2491606.903460829
629,2856297.3518135473
6264,2286777.66636948
3973,1786104.584310982
12120,1010965.8937973597
8116,1821312.2125352297
7166,1467119.3447638277
1674,1124938.4056018456
2234,4230193.666296971
2767,2138173.635507499
7043,915088.187357715
2403,6108527.266206704
3952,2197324.743857846
3279,1641606.942042034
10209,3511634.7531739385
3839,2980978.994859448
1625,1311439.9645108313
2884,3064585.646563691
9882,928544.0157804334
4592,2855895.2172378125
2778,1650060.0310869638
783,4359782.743284243
1071,3534145.8706005076
12321,1702396.0390064218
234,1678181.0730699773
11549,1191237.828606261
2286,2897176.7132795015
1945,1623719.6306844468
8962,2106482.109776883
1766,1472720.9132305707
5291,1531398.247856828
8169,4515703.675829094
2213,872617.7475156907
4743,1680086.7935276919
264,2017942.880254218
12800,2550760.7091068244
2986,3278512.887786315
6691,1608073.4478794439
9619,2726684.553888547
7357,3812920.722373712
908,1537966.516592463
11477,3716107.566961758
658,1702228.078617186
810,3089008.630627132
8531,2516609.8824663484
562,1554530.0000477438
37,1190120.9618730044
2218,2024589.3330091902
2015,848321.4736185629
1595,1513195.4674620137
839,2101660.8322190833
1803,904766.5547988111
686,1358671.631255511
8215,2315700.6937455763
2158,2494412.1597814853
5602,2344725.7396708257
1245,1032771.9765701756
3802,916426.3888144974
11839,3732015.1136885285
10393,1227689.3151646478
11063,1266613.2992429875
12912,3456240.3578498117
848,1804964.9485264109
2654,1814486.397585734
2757,1335583.050499775
12147,2561854.2340526814
2854,1400803.0516492177
11005,2683515.0557409637
10674,2533812.199976633
9828,2467312.320696722
2479,2994217.687328375
8507,2638804.789920395
1626,1078049.5770820817
295,2658278.9252130734
11120,2166644.8293011268
222,1221630.2884959136
1101,1377998.1807439793
4071,4206461.395967601
4184,1902176.69533315
2513,1453372.2792415959
6878,1609831.6413264615
2816,1239533.7786536461
1608,2436764.1561676245
11650,2601738.4710881477
2617,1154748.1092284718
11020,1637019.6405723884
3267,1195740.0257725331
6860,2914381.813518428
10713,1134150.5993981413
2329,1226165.762679085
9189,1976661.4934039277
13,1367458.8244058075
2634,1437553.89827993
313,2043990.6320004165
3085,1622942.8083764329
5599,1169456.764153769
11138,2315277.3847374194
10388,1468889.1691433857
7119,2325306.0728072138
9265,2248457.8253678284
1481,1427586.7445556656
778,4425815.047775954
3383,3175083.045678504
6038,2986011.873045908
9522,3725318.1059606136
5185,1453827.461033661
9546,1842188.1227789696
11371,3346411.4290998066
1883,2058988.9028485469
10080,3741586.2623917265
2608,3341402.875112788
2313,1315667.5070757007
6351,6100233.366151731
12088,1333084.4709772603
4230,2255866.513462831
727,1946597.154658836
10333,2834914.134654752
4125,2211829.1638470283
814,1142794.7926528282
1259,1503824.2756917211
5905,1237352.8971163393
138,1627225.5832308629
7748,1097624.821616169
1819,1766045.2402178603
6777,4360244.444142921
6454,2968664.680852576
9851,2702061.0536472397
2634,2069490.9653132246
3432,1000033.5339245063
11716,2669506.1543509625
370,1758772.97728999
7734,1831704.9153535236
2229,1936282.140892292
3818,5025043.522836732
119,1602656.6757943833
3591,2175513.6379590393
175,916741.3002042072
12010,1929619.2614878279
3907,1098261.2755288065
10995,1117776.5463549648
1905,3431943.892872459
1870,750609.5893518331
2686,1527450.464217749
6625,2157464.324170655
3087,2600671.151563583
1961,1140871.8183788056
1063,1639833.6120653586
2854,2032558.8380748574
3068,2500971.9521352034
5818,1059301.1195704457
10506,1098737.5282314308
1033,2268029.690964167
3695,3442822.899844213
2517,1693593.2084251724
1407,1979296.3868025118
1857,1799096.0027062066
3219,1256313.5389810097
693,1528004.33796691
2116,3956529.26459359
2800,2908202.0638840487
903,1444491.90716528
11217,2824201.874740247
980,1777363.9324163955
12674,2480895.2905872473
2573,1654536.1663738019
6919,1572171.5344236738
2198,1245331.8914979263
3370,2124289.523838966
1819,2927054.3655999596
7487,1439907.0647587518
55,3102989.7865118836
1091,1286045.528248292
837,1641606.942042034
24,1545939.2707085395
8060,2813273.725897609
3672,2402527.529680629
1114,2109585.4650426367
1265,1386301.5509244658
2566,2132312.6308811316
2154,1666727.240792112
6572,3440784.8895013384
10533,3803036.4380357973
535,2725296.9692124664
7878,2920340.26028476
10054,4830194.99545642
17,2591801.2490852154
6709,3462226.0080097937
10189,1451405.025880939
11938,2836488.891121595
3300,1008517.7952028976
795,1313707.5830360309
1025,1271720.0507236314
4572,3359615.6966885724
9733,2542436.7097042045
11506,2764322.0548483524
9072,1195302.0937123066
3637,2036234.8710982096
12833,2940509.0133559452
6200,2387802.370028412
2153,2308494.1788337403
11490,2027104.8835746194
777,1552649.3467064146
1834,1225806.2786263602
3175,1977495.2075977325
468,4547802.3879708145
2496,1215055.2973842656
3852,3093846.3092809967
1958,2554844.572964388
4758,2416833.406948116
2242,2805260.656061881
6146,3403775.941999466
1061,1790119.90469176
1116,915088.187357715
2297,5434389.020054033
12661,1254084.640339715
13,1450454.4025390057
12339,2012947.9567752741
8806,3400404.464191664
1748,3297135.3803778538
10974,1068295.4831409012
2034,1907439.3327498003
185,1448833.4281771746
1256,1273314.7585521853
1975,1372406.7766827755
779,1721365.5592490728
8009,2231962.746780081
1186,2670064.0720989243
846,1563051.606242929
10398,2266113.0528487596
2987,2047714.0634278115
3603,1384235.099082067
2444,2279187.756126304
12926,1675295.7821571839
11316,1464655.2949578543
4637,1437268.6182241305
1265,1819729.4094627493
5707,2360663.469933362
1767,2181287.6377643025
9986,1184067.4903387767
8239,2272393.2378128045
2071,1124823.4127139044
7026,2874233.2811274217
3489,1193704.493245356
2276,1597354.1530203947
6209,4459927.34679988
10146,2417735.257167221
3736,2282645.4241482923
2036,2281681.177072583
2796,1658039.034446238
1657,2949967.044185559
7726,5688642.235664325
872,1286696.1847882369
3226,1698295.2744815275
2357,1487898.6349774718
4329,2028150.1540124132
2760,1859823.3752073168
2777,1145269.3327105325
12894,3028124.769249959
7807,3566579.4464472183
1059,1788492.465814647
241,1149486.909606931
1980,1302103.6293491346
12437,2759981.8513141098
363,865044.2506803919
10005,1588489.1843348322
2326,1521293.2725280183
2267,997803.9953356894
7667,1428418.1211008944
5527,2889879.3155518984
8665,3783532.256746532
10566,3996818.87932162
7520,1347061.210049735
2051,1533406.9457208007
12936,1883511.0136211216
2560,1185848.877932959
1014,3525583.8218909083
416,1508132.4025312576
1079,1236696.1240562873
2339,3314106.8168454324
1337,1182165.3373991025
12804,3112139.7509365743
656,1230237.911934662
12470,3007224.1232546573
417,1807786.1553045094
12059,1188627.6359934688
931,1465497.5656139366
6440,3112497.612887924
8022,1864342.4226555726
536,3062892.939513957
2014,3164540.440275748
3084,1867178.0583314453
4996,2116139.5223865593
3218,1206586.7182713014
2196,2948345.6496215565
1772,2214277.7276829053
6821,1976899.7321291324
1102,2774416.9410519404
2492,844641.1145322472
5024,2145088.2836912544
46,1918466.3762617738
1485,1488047.8077768246
10935,2585444.562327826
1298,3243322.4267200097
539,1278003.797570157
571,1017929.9308671255
10835,3741081.599464389
3146,2852756.716882939
8270,2093200.2299934006
387,1402922.34443736
2219,1255826.010520592
11430,2375199.404183431
1293,959302.213363257
11660,1290612.0497451704
12327,3293150.4420230906
731,1480322.5005272627
1065,2611237.072209511
2600,1777060.2405949272
2766,1316428.504481831
4476,3069430.4559539626
5615,4164654.148116169
2224,1334386.0200896333
252,1277866.6124263357
11331,2534522.582076951
10615,2604862.7123632273
3479,1149505.2884223177
1909,1298661.0069172787
12268,1610867.7342858845
5972,2595706.9204202634
7998,3974388.4827087857
1379,2418917.129860355
11167,2553160.53252476
2444,2131558.8995676846
1294,2781418.419883894
8597,1074832.2011046507
1550,3003667.484223574
3474,3073204.7075079335
4856,1132943.0691785081
2195,1316730.7943143225
8593,1803793.3758291237
493,2264832.0805685045
9532,2516616.805517819
1760,2568360.453247454
2106,1664665.2817167682
2921,903056.0341247944
1089,2959564.970477544
3266,2134938.4558699587
11065,4260228.250242899
2732,1588143.8178489578
3499,2981646.9339684932
3915,2314540.648508577
8496,3598673.151931405
2841,1340542.7335361666
434,2604604.360618764
8389,2376052.380845971
7250,2914829.2883894914
6683,3329222.2774317907
4477,3768033.3361472622
949,1831760.344816309
1575,2642687.6552740308
236,1927370.9822513561
575,2683567.1770415376
2552,1922809.6169192917
2780,820463.4743790033
2044,1399887.9381795956
989,1090839.9723721375
3499,1402111.419667862
7088,2377648.512012993
691,1411890.126255902
2070,1814278.2962297369
8261,1089581.527026991
2671,2249549.6319191335
1253,2393312.8449907145
141,4261725.27304906
2448,1069568.7222173733
346,2876506.9609823413
6002,2146043.1312444415
835,1215476.5294738743
3045,1555798.6610993482
3599,2039943.6382041685
762,1524827.7362390398
3653,1480165.9770538358
120,1938307.9513937025
3129,2877776.8109329706
11986,2262342.061894392
4960,2845423.601350839
8938,1794730.5000181473
4470,1116038.907783751
9819,2260651.8036338976
8632,1593445.9553472898
2813,1378866.9240805996
10061,2608353.5868187626
11530,2684133.201286466
1708,2692268.009129814
3798,1416129.716182726
6353,2619316.62369129
3284,2097856.8269493775
12795,2701341.7758474434
10132,1159722.6376450185
1742,1901372.8247792237
498,1670270.6841649446
278,1586140.9069205883
988,1998812.110244811
2476,1684740.8064778275
7928,2412116.083322256
3202,1258475.913287579
9007,3199362.936104492
3422,1792042.1925636355
873,1079536.9963115542
880,1645082.1143067935
6773,1386065.562367396
7191,6408638.773284156
1768,1215653.5564861107
12694,2229126.826946164
6996,2242765.400967662
1407,1431359.850682709
222,3662487.025469172
12653,1470919.620360807
377,2275535.605748649
3313,1657181.5606655732
2475,1402183.52247207
3707,995875.5287134249
3260,818392.5608408718
11310,2303229.8115645
4031,5627819.840242928
2922,1786561.1122803218
430,1814278.2962297369
1034,1486054.9794383533
2710,894631.8073282286
8358,2091123.209135991
38,2208750.7353497907
12593,1305486.2151318775
996,1432879.3285187029
7012,4419493.433355809
518,1020099.5609065362
3724,898774.0146222117
2277,1806033.2927185346
11999,2062346.8480259273
10782,2769578.7877787976
3285,888128.9696439247
1266,1719962.193228988
3528,1466651.4667025045
10775,3991266.6493040426
2574,1070777.9209788395
12646,1282431.2294887234
11983,2641674.4481222676
148,2017352.5393210873
1009,1873199.224030378
526,1286970.1775390615
5414,1558138.1212178727
5,3563903.1088839257
3257,1342928.212888952
11654,2372106.678522285
2612,1005483.6371523747
8285,2399206.333010419
5431,1803741.399038858
2208,2523925.264177667
399,2771813.9253963046
6006,4110968.450739298
12791,2209406.6246553618
10807,2251923.8927003467
1475,1376764.4641052552
10870,2482747.103128396
10106,2042863.295179695
1340,2586967.933783793
3655,2348251.915184678
6747,1917233.6228998513
4806,1420099.7736984577
745,3035642.324664928
1735,3220286.6873267414
6380,4095121.199766704
2554,3057851.5027575376
4916,1597526.9068805529
2428,2227465.2229953557
3796,1662885.2079572591
1915,2168558.694177093
6883,819115.1481227854
4822,1016331.0539716228
3505,3566045.320002398
4305,1473561.655744752
958,4591356.240527732
6313,1862220.6387220179
5551,1244330.4470949338
9471,2612926.6246255795
5500,3870500.2114891
12356,1381547.002511742
11751,2045825.8106559769
7379,2138175.503672735
594,1149851.2482332333
2180,2112012.75198731
33,2402573.9735177467
7557,995494.0107815914
2443,2183544.499619511
235,906297.2780471618
12826,2456679.254471653
6629,2633842.9498440986
5882,2732285.085631798
6461,2749531.8820025083
2203,2596040.645991354
122,2291832.592549373
3961,2713354.5017953366
1135,1808668.559217139
464,1340640.5503298447
4695,3118096.78048453
533,1374235.2277909007
8292,2394798.702586714
8602,1744589.064507608
124,2713983.903718242
494,2055398.05535151
11753,1428504.719323804
8702,2523121.60891243
1342,2522616.6070221676
3405,2653182.4943239028
5582,1300317.6917789164
3979,1442172.3873036066
775,1444533.6456085271
9238,2930390.2722509718
11508,1988807.6278416887
27,1783789.418047014
6272,3102894.725847247
99,1017574.2107843183
5565,2764705.0406307434
4936,2981299.1370388763
3992,2124917.5766912927
9187,3361382.4244388803
6646,956873.1745932531
1096,1628669.58014513
6230,2683622.7981363493
1847,1823212.8497017212
6,1773074.8605052107
1872,3328034.6932079876
5019,3208982.630413257
68,2485091.622542798
1521,2133370.9755250383
3531,1216094.7915918485
2200,2196706.8369057477
942,1115204.690936133
10519,2684188.7839683862
391,2441473.425654606
3727,1104068.3888153522
997,2281606.7223361055
9375,2541196.694160872
10481,2676690.8763843575
3874,1101693.6213214449
3638,839177.3793185076
692,1430653.3158775666
12324,2588591.0602846695
1929,2393799.000471613
1561,2766678.977540153
2002,2790762.944483062
75,1074211.3979491547
8928,2484891.8970266175
11624,1603937.3562813133
9384,1786944.6125514999
8849,1027612.4741389828
8217,1618832.0313335755
9553,2657819.9573815684
2882,1559427.9073539365
4537,1552988.3824370797
2968,1512393.0829998343
1660,1424009.6571216262
65,1538903.8756972328
2586,1820866.5955115377
3622,2248454.4012762792
10411,1172487.7517896038
12568,1212661.0657591794
3969,996355.1872656187
3747,1660759.0962798905
1133,2233872.872682375
8747,2758356.2740384927
5904,3085739.146889388
12759,831195.0188089552
10790,3886406.126658491
10242,3245119.5570114222
10740,1846448.518336689
2283,1776268.9342917968
2244,1299265.0002316912
794,888403.5567283416
1998,1448239.8613966354
2819,1220928.591815962
1794,1720453.7650570408
1302,1402145.922705842
10895,4416532.792949679
786,1292160.972261161
938,2006721.0696869553
2965,1354882.413907985
490,2547373.3391805426
2293,1677551.5192232323
9386,1987558.1667840718
11595,2646694.7784242975
9751,2926087.331483796
1756,1670720.5539517114
2380,2087642.6862512678
11806,4982948.384287013
2593,1160570.3455973282
4943,1293292.1963185421
431,2312943.319017509
3126,1635391.3737355294
2270,1618434.3680439345
1335,1522755.1718387273
6336,1621817.8655031708
1075,2284185.0248937644
4302,2088165.9343250587
9520,1968513.731836846
1527,1292561.4636669953
604,1842562.427358942
6247,3422297.6626734273
1343,2185417.6029933346
172,1296523.117899434
5903,2278281.8134410353
2717,1337783.8864364477
5854,960052.933424066
3771,3488621.5278685405
1945,3175532.99972629
2136,1321028.0249286506
2468,3094833.035238308
10508,3261419.483085488
8735,2809428.978709289
4748,4173250.922854255
127,883075.4469788882
1076,1567067.4236070528
473,906326.4583474074
157,2241919.326823714
1656,1138489.1270788705
1922,1470588.8641645662
3132,2895874.0607825643
6342,3300500.199057055
1286,2481440.1282839756
2663,1151448.5108953775
12940,1511219.9557184707
5619,1217080.7544414592
4530,1883472.544087628
5076,2103795.4613205437
8,2177866.0047014793
849,2328989.762727111
1137,1814749.106726675
1403,1190689.5819976595
5345,2482307.0909780813
491,2498919.99576586
3239,2232762.5096399775
9804,2916357.784334539
11878,2854416.1727225147
7481,1460563.4618061301
1304,792639.4234661675
1982,2925796.1146119675
10559,5053981.596064028
6293,3191031.5793778836
2565,2153070.2640462494
612,3282583.8091163104
11909,1561646.6598060841
12050,3901850.514426996
1841,2617493.029577076
11522,1705605.0468587107
1298,1487321.9994234557
10222,4176524.456054141
3097,2541713.1632570676
5137,1614691.4267562006
2369,6128865.364045624
684,2569081.3836064655
6580,1464174.9395101648
1246,2133599.547456174
9843,2263738.3825577777
3141,2938917.7033949206
8004,2185637.367229321
5308,2879168.1100190957
290,1116268.10515421
3220,1645161.2395286104
6078,3502781.810709805
7220,2905258.3166493597
7266,2866287.106066041
5806,2087936.1427637655
3149,2025439.472822417
1555,1704322.8229221632
1406,1483751.0805086624
749,1172243.2369945191
7430,2145854.369789174
11340,5222113.137131426
4056,1008018.7471962025
2478,1514674.592581821
204,969660.0439262271
7864,1747208.7626349926
3777,2111933.6239591343
1927,1584123.6485896148
1392,1266865.3610317365
720,1683065.1185141373
3989,1192156.6416842819
2479,2527609.811657858
4017,1764684.5127581588
2110,1193039.1085023503
5821,3923004.4191182777
3602,1111950.1902899486
145,1589791.0745346954
56,2347332.0932711815
11495,1353216.976448716
2879,1705694.7671975375
10218,1571151.2681474404
1344,1149407.9265852652
2908,1157328.8253802105
5009,2320964.4141971697
9204,1230803.381734386
1078,2630035.731915462
5334,2857831.9353401
1518,1323053.5163247404
9801,2433518.8698406084
1203,3198967.0217419327
1500,1667246.0116641852
6028,3148432.7356888773
2882,1668160.1858769706
8244,2724865.3426245684
10256,2478216.0618916554
2322,1013874.9842916852
10825,3083104.8596103354
72,1259562.9513613149
12640,1500199.4804357074
1762,3116884.375591816
9488,1952856.9212465468
2928,2863537.453307754
11913,3352021.2130282456
1711,4968347.710800804
3598,3809397.935425232
2571,1157991.7315800455
5519,1127123.7117010304
1820,2696086.7803274845
1264,1761034.9200815745
825,1673097.0958664052
2506,2676690.8763843575
6505,2235581.8322560755
4210,1602635.2230411393
1702,1142841.3498713968
1247,1225260.7667190668
10552,2078849.663473412
2311,2847872.3774025044
9288,1175826.7732623683
2980,2118626.6491042697
2250,1397646.9505294524
8069,2883341.9800193836
697,1039267.1598974426
8622,3375081.8412115723
350,2524524.463369876
2373,3206288.0699382112
8841,1734582.7661278285
4614,1668995.010185417
660,3455200.1440105387
2557,2302714.266181962
3649,2556817.175039534
12921,1266000.6347526007
7799,3103142.807820583
3103,1180328.2534644909
9268,1998262.8800979338
2912,2496335.3028576276
7173,1119247.7496048368
3953,1634112.5518306992
1750,1288938.5348130125
3538,1469766.7052339474
897,717301.0997027212
388,1045566.647360168
9775,3700622.6409305134
938,1065108.8028178338
3556,2279213.350462743
398,1221491.4542459096
2659,2443537.410090835
638,1957411.159954497
6954,1281734.019944274
4215,2342408.3347995845
1223,1971805.7846146338
2808,1250526.8525839937
3602,2528389.4828251107
7323,2540334.2513032523
6593,3423505.725487333
3500,4027014.7695560614
2339,1803741.399038858
1158,1386347.892436375
11684,2067834.9201630272
388,2894329.956819617
12658,3404795.6439467506
1014,3833183.1950538955
2539,1128884.4740146126
12569,2833113.8492857893
12259,1271007.4221344867
8284,2421481.304817084
2330,1571046.598725871
10672,1585357.988681749
2828,1174981.6052468377
1990,1184124.2690847334
8520,1011561.5695376642
18,1048745.355297767
1660,2022858.9810352945
177,1038036.5265724591
665,1613920.067305778
3172,2607466.815086064
8599,1100060.5743343162
2651,1922809.6169192917
2690,1455786.3058541038
4090,2335891.323152433
1781,1368667.17980727
11271,2559047.3569284515
11802,2121852.9200751535
10695,989486.9730558535
11241,2691086.8045144337
3483,1459292.462352509
572,1936402.334753254
3939,3066735.386793067
7146,1367125.8621150083
2739,3960623.6721914476
9232,5646638.9547415385
4729,1306284.1957826288
966,1702252.6345755004
7115,1758568.9068529964
1688,2918136.6335668154
3098,1518273.87229354
7347,4328971.108298486
9549,2894891.089571874
6612,1744493.1959753942
1252,4361514.488804155
3821,2350802.4974918617
6657,1579746.7394388765
12812,4659380.087591289
2135,2328991.3599653416
1759,2361186.4532910706
545,2925178.332685124
8863,1774474.8322787925
6365,2337573.441143488
3711,2034149.5952684847
7541,1778294.974110977
5720,1973114.050601678
1446,2927175.1824950776
3791,1903546.9738263437
3893,2425127.5377992853
3775,1909062.9870955604
1273,3953291.6517155753
